datetime,open,high,low,close,volume
2020-11-29 00:00:00,3.4584,3.4748,3.3996,3.4311,856005.786467
2020-11-29 01:00:00,3.4295,3.4317,3.3653,3.3978,557528.771836
2020-11-29 02:00:00,3.397,3.4285,3.386,3.4134,459866.696741
2020-11-29 03:00:00,3.4112,3.4273,3.4043,3.4124,339352.597376
2020-11-29 04:00:00,3.4114,3.4939,3.4049,3.4245,807933.363064
2020-11-29 05:00:00,3.4245,3.4268,3.4086,3.4182,286249.031993
2020-11-29 06:00:00,3.4174,3.4197,3.3845,3.3915,499243.015765
2020-11-29 07:00:00,3.3916,3.4164,3.36,3.4081,692439.550164
2020-11-29 08:00:00,3.4066,3.4738,3.4039,3.4703,1168927.95334
2020-11-29 09:00:00,3.47,3.4824,3.46,3.4614,760172.975088
2020-11-29 10:00:00,3.4617,3.4815,3.4464,3.4647,486628.882382
2020-11-29 11:00:00,3.4647,3.4802,3.4153,3.4406,617900.781005
2020-11-29 12:00:00,3.4431,3.4493,3.41,3.4426,454819.177262
2020-11-29 13:00:00,3.4404,3.4674,3.4319,3.4587,651641.197203
2020-11-29 14:00:00,3.4582,3.5061,3.4557,3.4587,1163192.086448
2020-11-29 15:00:00,3.4579,3.4636,3.4275,3.4577,476480.680998
2020-11-29 16:00:00,3.4564,3.4713,3.4,3.4405,948966.652111
2020-11-29 17:00:00,3.44,3.4867,3.431,3.464,801043.84303
2020-11-29 18:00:00,3.4651,3.4706,3.45,3.463,227613.169781
2020-11-29 19:00:00,3.463,3.4809,3.4282,3.4304,452678.205097
2020-11-29 20:00:00,3.4304,3.495,3.4298,3.4949,340482.763271
2020-11-29 21:00:00,3.494,3.572,3.4924,3.5547,1623112.659222
2020-11-29 22:00:00,3.5525,3.5545,3.488,3.5201,1082766.017443
2020-11-29 23:00:00,3.5202,3.5682,3.5202,3.5514,709200.049793
2020-11-30 00:00:00,3.5524,3.635,3.5524,3.6038,1609591.693045
2020-11-30 01:00:00,3.6075,3.6187,3.5533,3.5616,759425.805722
2020-11-30 02:00:00,3.5602,3.5821,3.5426,3.5649,463785.227123
2020-11-30 03:00:00,3.5659,3.6449,3.5315,3.6385,1519212.182203
2020-11-30 04:00:00,3.6386,3.6957,3.605,3.6498,4755256.155277
2020-11-30 05:00:00,3.6508,3.6615,3.6251,3.6281,647247.133791
2020-11-30 07:00:00,3.6254,3.663,3.6058,3.64,1404142.216681
2020-11-30 08:00:00,3.64,3.6407,3.5596,3.5788,1280999.976566
2020-11-30 09:00:00,3.5788,3.6014,3.5455,3.5997,1240763.520459
2020-11-30 10:00:00,3.5984,3.621,3.59,3.6121,397146.845531
2020-11-30 11:00:00,3.6144,3.7045,3.6144,3.6995,1200896.891241
2020-11-30 12:00:00,3.6991,3.7898,3.6935,3.7664,2707567.121427
2020-11-30 13:00:00,3.7652,3.7668,3.7,3.754,1690303.756973
2020-11-30 14:00:00,3.7539,3.7972,3.7044,3.7164,2627923.470017
2020-11-30 15:00:00,3.7168,3.7619,3.6678,3.682,1872702.907597
2020-11-30 16:00:00,3.6845,3.8,3.6838,3.7279,1604287.140611
2020-11-30 17:00:00,3.7224,3.765,3.703,3.7508,760183.746731
2020-11-30 18:00:00,3.7455,3.7675,3.6959,3.7033,614913.887787
2020-11-30 19:00:00,3.6991,3.7493,3.6896,3.7351,404288.623979
2020-11-30 20:00:00,3.7316,3.7575,3.7011,3.7263,539258.059229
2020-11-30 21:00:00,3.7243,3.7461,3.7,3.7419,391705.305514
2020-11-30 22:00:00,3.7435,3.7958,3.7036,3.7806,543455.214046
2020-11-30 23:00:00,3.7805,3.8105,3.7528,3.7824,1235955.986886
2020-12-01 00:00:00,3.7765,3.7805,3.7142,3.7321,535536.289262
2020-12-01 01:00:00,3.7307,3.7385,3.6671,3.7023,926722.762206
2020-12-01 02:00:00,3.6979,3.752,3.6918,3.7428,571023.996726
2020-12-01 03:00:00,3.7439,3.7468,3.682,3.6888,554016.135353
2020-12-01 04:00:00,3.688,3.7363,3.675,3.6845,564306.667737
2020-12-01 05:00:00,3.6845,3.733,3.6699,3.73,584672.575989
2020-12-01 06:00:00,3.7311,3.9,3.7298,3.8797,2577139.498574
2020-12-01 07:00:00,3.8795,3.9851,3.8411,3.9255,2848318.59882
2020-12-01 08:00:00,3.9277,3.9639,3.8804,3.8895,1466489.628103
2020-12-01 09:00:00,3.8914,3.92,3.8704,3.9079,686345.111776
2020-12-01 10:00:00,3.9078,3.9309,3.87,3.8919,1251287.183593
2020-12-01 11:00:00,3.8946,3.9152,3.7,3.7317,4736360.905985
2020-12-01 12:00:00,3.7279,3.7496,3.3852,3.5069,6111355.009211
2020-12-01 13:00:00,3.5081,3.606,3.4388,3.5806,2954082.175648
2020-12-01 14:00:00,3.5777,3.7,3.5552,3.6881,1995722.075775
2020-12-01 15:00:00,3.6896,3.746,3.6408,3.6961,1976414.267555
2020-12-01 16:00:00,3.6999,3.7355,3.6023,3.6201,1730877.381844
2020-12-01 17:00:00,3.6218,3.6498,3.5644,3.6325,1046481.99534
2020-12-01 18:00:00,3.6336,3.6336,3.559,3.5813,661726.933936
2020-12-01 19:00:00,3.5798,3.6576,3.5736,3.645,540224.710608
2020-12-01 20:00:00,3.6425,3.665,3.595,3.6199,472885.982782
2020-12-01 21:00:00,3.619,3.6666,3.6064,3.6271,563627.770807
2020-12-01 22:00:00,3.6294,3.6722,3.5679,3.5725,752441.187723
2020-12-01 23:00:00,3.5734,3.5919,3.54,3.55,490470.622542
2020-12-02 00:00:00,3.5456,3.6388,3.498,3.6386,1266372.495265
2020-12-02 01:00:00,3.6353,3.736,3.604,3.7195,1773612.460166
2020-12-02 02:00:00,3.721,3.7407,3.6477,3.6666,843766.796968
2020-12-02 03:00:00,3.665,3.6999,3.64,3.649,615250.843816
2020-12-02 04:00:00,3.6517,3.6799,3.5822,3.6373,843475.142395
2020-12-02 05:00:00,3.6334,3.6502,3.6047,3.6476,902786.07959
2020-12-02 06:00:00,3.6422,3.7297,3.6417,3.71,1930674.175522
2020-12-02 07:00:00,3.71,3.7452,3.2251,3.7412,3250793.594795
2020-12-02 08:00:00,3.7396,3.7544,3.7061,3.7121,1162406.052155
2020-12-02 09:00:00,3.7142,3.7692,3.6972,3.7005,1207148.235516
2020-12-02 10:00:00,3.7,3.7362,3.6854,3.7228,976103.92189
2020-12-02 11:00:00,3.7242,3.8026,3.7067,3.7909,1640554.060384
2020-12-02 12:00:00,3.7886,3.7917,3.7,3.7506,1815383.549959
2020-12-02 13:00:00,3.751,3.7974,3.7326,3.7886,1485189.310356
2020-12-02 14:00:00,3.7904,3.8357,3.7185,3.8289,2487718.897823
2020-12-02 15:00:00,3.8327,3.9542,3.7534,3.9341,5686300.65688
2020-12-02 16:00:00,3.9369,3.9673,3.815,3.8598,3501133.953535
2020-12-02 17:00:00,3.8613,4.0059,3.8488,3.9956,2403406.3551
2020-12-02 18:00:00,3.9999,4.0675,3.9648,3.9888,2376789.375409
2020-12-02 19:00:00,3.991,4.0523,3.9773,4.0409,1571549.034711
2020-12-02 20:00:00,4.0407,4.1057,4.013,4.0478,2133466.916854
2020-12-02 21:00:00,4.0492,4.17,4.0467,4.1305,1951501.13092
2020-12-02 22:00:00,4.1294,4.15,4.0761,4.0915,1412046.927939
2020-12-02 23:00:00,4.0898,4.1,3.9144,3.9484,2795169.607151
2020-12-03 00:00:00,3.9455,4.0081,3.9356,4.0021,1581701.692735
2020-12-03 01:00:00,4.0006,4.0049,3.8808,3.9396,1555984.61983
2020-12-03 02:00:00,3.9396,3.9978,3.9232,3.9724,1246546.953674
2020-12-03 03:00:00,3.9721,4.0233,3.9668,3.9889,1006003.332667
2020-12-03 04:00:00,3.9869,4.0018,3.9379,3.9478,793578.074532
2020-12-03 05:00:00,3.9441,3.9571,3.8178,3.8343,1810973.463945
2020-12-03 06:00:00,3.8309,3.8616,3.815,3.83,1340442.538006
2020-12-03 07:00:00,3.83,3.8971,3.7992,3.893,1608514.421506
2020-12-03 08:00:00,3.8927,3.9331,3.8601,3.8667,1614607.799635
2020-12-03 09:00:00,3.8667,3.8672,3.8244,3.8442,1106109.710675
2020-12-03 10:00:00,3.8443,3.9066,3.8307,3.8858,1511784.731795
2020-12-03 11:00:00,3.8846,3.9146,3.8678,3.8987,787870.418945
2020-12-03 12:00:00,3.8993,3.8993,3.8714,3.8824,1200224.182775
2020-12-03 13:00:00,3.8828,3.9453,3.8828,3.9051,1201216.876264
2020-12-03 14:00:00,3.9066,3.9584,3.9036,3.935,720733.985766
2020-12-03 15:00:00,3.9354,3.9644,3.9125,3.9372,1107735.823124
2020-12-03 16:00:00,3.9391,3.9818,3.8856,3.9559,2172969.633901
2020-12-03 17:00:00,3.9547,3.9654,3.9051,3.929,592393.417116
2020-12-03 18:00:00,3.9302,3.9745,3.9259,3.9421,370358.85581
2020-12-03 19:00:00,3.94,3.9403,3.901,3.9029,582792.208666
2020-12-03 20:00:00,3.9031,3.9058,3.8601,3.88,665704.894892
2020-12-03 21:00:00,3.8782,3.8945,3.8407,3.8944,1193513.684187
2020-12-03 22:00:00,3.8945,3.9169,3.8831,3.9169,676762.559574
2020-12-03 23:00:00,3.9168,3.9227,3.8717,3.8829,618260.482875
2020-12-04 00:00:00,3.8811,3.9207,3.8629,3.9056,1031741.874184
2020-12-04 01:00:00,3.9096,3.912,3.8609,3.8619,423373.629859
2020-12-04 02:00:00,3.8612,3.8791,3.8048,3.8134,723616.70839
2020-12-04 03:00:00,3.8107,3.8378,3.7577,3.7745,1066824.111723
2020-12-04 04:00:00,3.7714,3.8251,3.7557,3.8248,356889.901159
2020-12-04 05:00:00,3.8226,3.8404,3.7705,3.7844,437231.651618
2020-12-04 06:00:00,3.7828,3.854,3.781,3.8419,480532.016385
2020-12-04 07:00:00,3.843,3.844,3.7845,3.7902,512447.88881
2020-12-04 08:00:00,3.7874,3.8602,3.7718,3.8229,1087378.741777
2020-12-04 09:00:00,3.8206,3.8424,3.801,3.8147,307295.809424
2020-12-04 10:00:00,3.8126,3.8152,3.6449,3.687,2547297.158831
2020-12-04 11:00:00,3.687,3.7319,3.65,3.6516,1159242.408268
2020-12-04 12:00:00,3.6555,3.7221,3.6246,3.7201,1448944.978637
2020-12-04 13:00:00,3.7191,3.7203,3.6651,3.6892,575898.394558
2020-12-04 14:00:00,3.6903,3.726,3.6705,3.7075,363934.875238
2020-12-04 15:00:00,3.7082,3.7144,3.6588,3.6588,530684.625732
2020-12-04 16:00:00,3.6585,3.6636,3.6112,3.643,1043704.919688
2020-12-04 17:00:00,3.6436,3.67,3.6325,3.6599,267792.632343
2020-12-04 18:00:00,3.6618,3.7018,3.6514,3.698,369588.149612
2020-12-04 19:00:00,3.6994,3.702,3.6695,3.6955,279010.964396
2020-12-04 20:00:00,3.6919,3.6942,3.644,3.6755,225618.921905
2020-12-04 21:00:00,3.6744,3.684,3.5777,3.6013,657207.470494
2020-12-04 22:00:00,3.6018,3.6187,3.5,3.5084,1045425.76423
2020-12-04 23:00:00,3.5058,3.5664,3.4964,3.516,711744.33662
2020-12-05 00:00:00,3.5161,3.5499,3.478,3.5391,1151644.532714
2020-12-05 01:00:00,3.5412,3.5448,3.4442,3.452,1023052.301329
2020-12-05 02:00:00,3.4504,3.5256,3.4501,3.502,716640.84939
2020-12-05 03:00:00,3.502,3.5293,3.4766,3.5145,673695.299593
2020-12-05 04:00:00,3.5168,3.5359,3.5,3.5009,558942.389674
2020-12-05 05:00:00,3.5032,3.5771,3.5032,3.571,669794.141158
2020-12-05 06:00:00,3.571,3.629,3.568,3.5898,1046209.060306
2020-12-05 07:00:00,3.5886,3.6297,3.5797,3.6042,613357.595557
2020-12-05 08:00:00,3.6043,3.6775,3.6023,3.6692,644371.041832
2020-12-05 09:00:00,3.667,3.6854,3.6447,3.6741,655953.431419
2020-12-05 10:00:00,3.675,3.6762,3.6429,3.6527,409344.751198
2020-12-05 11:00:00,3.6556,3.6639,3.6091,3.6562,500138.737055
2020-12-05 12:00:00,3.6586,3.6714,3.6456,3.6582,230480.382103
2020-12-05 13:00:00,3.6585,3.6635,3.5863,3.6012,445805.631781
2020-12-05 14:00:00,3.6081,3.6408,3.6025,3.6399,194554.812013
2020-12-05 15:00:00,3.6399,3.6615,3.6024,3.6219,692038.646436
2020-12-05 16:00:00,3.6195,3.6198,3.5489,3.5965,1332738.219397
2020-12-05 17:00:00,3.5979,3.62,3.5803,3.6119,455448.493682
2020-12-05 18:00:00,3.6178,3.6238,3.6069,3.6076,116057.806062
2020-12-05 19:00:00,3.6109,3.6201,3.6017,3.612,204419.492978
2020-12-05 20:00:00,3.6101,3.6121,3.571,3.5962,248974.629577
2020-12-05 21:00:00,3.5964,3.6403,3.5915,3.5942,358736.190307
2020-12-05 22:00:00,3.5935,3.6329,3.5886,3.6179,225948.703185
2020-12-05 23:00:00,3.6161,3.6982,3.6144,3.6834,799400.309234
2020-12-06 00:00:00,3.6785,3.7798,3.6776,3.7669,1542362.208536
2020-12-06 01:00:00,3.7668,3.7894,3.7338,3.7475,967212.779997
2020-12-06 02:00:00,3.7474,3.7474,3.7143,3.7215,369702.047618
2020-12-06 03:00:00,3.7194,3.7309,3.6907,3.7213,407264.81062
2020-12-06 04:00:00,3.7213,3.7277,3.6643,3.6793,509324.811666
2020-12-06 05:00:00,3.6784,3.6999,3.6345,3.6658,463790.597539
2020-12-06 06:00:00,3.6638,3.6815,3.6537,3.6544,225769.856749
2020-12-06 07:00:00,3.6572,3.681,3.651,3.6787,327535.296705
2020-12-06 08:00:00,3.6786,3.6829,3.5801,3.5867,822021.240461
2020-12-06 09:00:00,3.5874,3.6105,3.529,3.5745,918474.178563
2020-12-06 10:00:00,3.5756,3.5818,3.5416,3.5685,379263.389766
2020-12-06 11:00:00,3.5703,3.5936,3.55,3.5817,581371.192897
2020-12-06 12:00:00,3.5857,3.5868,3.5355,3.544,419292.810099
2020-12-06 13:00:00,3.5466,3.5684,3.5069,3.5427,872148.216341
2020-12-06 14:00:00,3.5427,3.5715,3.5097,3.5627,807620.657303
2020-12-06 15:00:00,3.5628,3.58,3.5545,3.5722,153377.224046
2020-12-06 16:00:00,3.5703,3.6047,3.5458,3.5638,400355.496395
2020-12-06 17:00:00,3.5618,3.5902,3.552,3.5758,216700.989694
2020-12-06 18:00:00,3.5755,3.6126,3.5689,3.5913,346796.881064
2020-12-06 19:00:00,3.5914,3.6238,3.5757,3.618,299767.581904
2020-12-06 20:00:00,3.6142,3.6281,3.5976,3.6005,389730.631566
2020-12-06 21:00:00,3.5997,3.6221,3.5857,3.6181,211054.462628
2020-12-06 22:00:00,3.621,3.6266,3.5681,3.5861,348506.285156
2020-12-06 23:00:00,3.5889,3.6523,3.5889,3.6482,909037.340446
2020-12-07 00:00:00,3.6482,3.6624,3.618,3.6251,388691.860861
2020-12-07 01:00:00,3.6288,3.6308,3.5745,3.5838,492767.32039
2020-12-07 02:00:00,3.5845,3.5877,3.5617,3.5678,113193.289119
2020-12-07 03:00:00,3.5703,3.5899,3.5651,3.586,152621.195641
2020-12-07 04:00:00,3.5854,3.6071,3.58,3.5956,343616.8461
2020-12-07 05:00:00,3.5969,3.6148,3.5927,3.6001,156440.585198
2020-12-07 06:00:00,3.6024,3.6467,3.6006,3.6456,622863.321288
2020-12-07 07:00:00,3.6453,3.648,3.6321,3.6408,450470.681786
2020-12-07 08:00:00,3.6414,3.6414,3.5928,3.6068,227838.553031
2020-12-07 09:00:00,3.6068,3.611,3.5912,3.5955,169978.673693
2020-12-07 10:00:00,3.594,3.6117,3.5791,3.5891,362407.511849
2020-12-07 11:00:00,3.5894,3.6469,3.589,3.6101,592930.120418
2020-12-07 12:00:00,3.6104,3.7531,3.6104,3.7296,3442768.974847
2020-12-07 13:00:00,3.7297,3.754,3.7,3.7356,1957686.500199
2020-12-07 14:00:00,3.7364,3.7547,3.6833,3.7488,1482817.362748
2020-12-07 15:00:00,3.7482,3.7844,3.7252,3.7546,1340586.120596
2020-12-07 16:00:00,3.7543,3.8258,3.7528,3.821,2183465.579037
2020-12-07 17:00:00,3.8227,3.8794,3.8077,3.8187,1721535.986679
2020-12-07 18:00:00,3.8181,3.8394,3.6982,3.73,2611752.893381
2020-12-07 19:00:00,3.7261,3.75,3.7,3.7041,704805.719277
2020-12-07 20:00:00,3.705,3.7432,3.685,3.7295,494741.866898
2020-12-07 21:00:00,3.7303,3.754,3.7153,3.7418,654496.986784
2020-12-07 22:00:00,3.7418,3.8032,3.738,3.7687,689626.163311
2020-12-07 23:00:00,3.7687,3.7735,3.7456,3.7574,531249.397846
2020-12-08 00:00:00,3.7569,3.7618,3.7176,3.741,785083.934288
2020-12-08 01:00:00,3.743,3.7448,3.68,3.711,683940.694342
2020-12-08 02:00:00,3.7117,3.7285,3.6923,3.7004,429921.049294
2020-12-08 03:00:00,3.7004,3.7007,3.6484,3.6815,1150928.665044
2020-12-08 04:00:00,3.6821,3.6966,3.6685,3.6826,390965.483695
2020-12-08 05:00:00,3.6824,3.7198,3.6824,3.7176,455892.058752
2020-12-08 06:00:00,3.7187,3.7191,3.6636,3.6901,442521.360756
2020-12-08 07:00:00,3.6914,3.6976,3.652,3.6692,418251.416029
2020-12-08 08:00:00,3.6685,3.6775,3.5826,3.6156,1624055.106171
2020-12-08 09:00:00,3.6134,3.6385,3.4726,3.4959,3395019.3455
2020-12-08 10:00:00,3.499,3.5465,3.48,3.524,1527021.242132
2020-12-08 11:00:00,3.5216,3.5489,3.5008,3.5157,808845.655126
2020-12-08 12:00:00,3.5103,3.5541,3.46,3.5023,1790830.672188
2020-12-08 13:00:00,3.5038,3.5497,3.5001,3.5314,1089899.668961
2020-12-08 14:00:00,3.532,3.5486,3.4755,3.4806,1374355.255445
2020-12-08 15:00:00,3.4815,3.5079,3.475,3.5053,849677.49645
2020-12-08 16:00:00,3.5053,3.5383,3.4602,3.4923,962935.318377
2020-12-08 17:00:00,3.4932,3.5322,3.4821,3.5265,585769.384277
2020-12-08 18:00:00,3.5229,3.5231,3.4255,3.4382,965639.397667
2020-12-08 19:00:00,3.4393,3.4707,3.4258,3.4319,683962.290516
2020-12-08 20:00:00,3.4333,3.4648,3.3778,3.4059,1238017.43063
2020-12-08 21:00:00,3.4059,3.4059,3.3454,3.3876,1111968.160503
2020-12-08 22:00:00,3.3886,3.4008,3.304,3.304,628971.766893
2020-12-08 23:00:00,3.3025,3.3526,3.2775,3.2982,1918855.178332
2020-12-09 00:00:00,3.3007,3.308,3.2309,3.2309,2948251.736237
2020-12-09 01:00:00,3.2314,3.2734,3.1769,3.246,1335458.588347
2020-12-09 02:00:00,3.247,3.3025,3.2438,3.2791,1297773.447171
2020-12-09 03:00:00,3.2791,3.2888,3.2668,3.2859,197652.391214
2020-12-09 04:00:00,3.286,3.2895,3.2337,3.24,656678.823491
2020-12-09 05:00:00,3.24,3.2632,3.2221,3.2486,684198.700311
2020-12-09 06:00:00,3.25,3.2856,3.2492,3.2744,468806.051006
2020-12-09 07:00:00,3.2768,3.2785,3.17,3.1849,1080074.748368
2020-12-09 08:00:00,3.1843,3.2335,3.116,3.1978,1506784.070952
2020-12-09 09:00:00,3.1981,3.2356,3.18,3.2255,1209375.133552
2020-12-09 10:00:00,3.2273,3.2837,3.2018,3.2837,911487.204024
2020-12-09 11:00:00,3.2844,3.363,3.2508,3.3392,1161463.150742
2020-12-09 12:00:00,3.3408,3.3781,3.3103,3.3334,1246233.804645
2020-12-09 13:00:00,3.3318,3.3889,3.3225,3.3837,1094974.991
2020-12-09 14:00:00,3.3864,3.3943,3.3499,3.3565,687359.516533
2020-12-09 15:00:00,3.3577,3.3787,3.3442,3.3572,560439.293194
2020-12-09 16:00:00,3.3578,3.3689,3.3177,3.3662,748107.620112
2020-12-09 17:00:00,3.365,3.3825,3.3253,3.3547,738889.345524
2020-12-09 18:00:00,3.3605,3.373,3.3265,3.3279,560136.138727
2020-12-09 19:00:00,3.3341,3.3514,3.3255,3.3369,197355.586964
2020-12-09 20:00:00,3.3348,3.38,3.3223,3.3598,413132.812718
2020-12-09 21:00:00,3.3594,3.3942,3.3469,3.3659,543168.201381
2020-12-09 22:00:00,3.3656,3.3893,3.3512,3.3782,632890.378329
2020-12-09 23:00:00,3.3759,3.3838,3.3499,3.3511,558253.799307
2020-12-10 00:00:00,3.3502,3.3716,3.3172,3.3196,453401.050758
2020-12-10 01:00:00,3.3206,3.3312,3.2889,3.318,558157.310154
2020-12-10 02:00:00,3.3171,3.3312,3.2918,3.3157,380680.843861
2020-12-10 03:00:00,3.3174,3.3331,3.299,3.3007,263118.746416
2020-12-10 04:00:00,3.3005,3.3283,3.2979,3.3039,412394.432577
2020-12-10 05:00:00,3.3027,3.3065,3.2418,3.2571,960654.768067
2020-12-10 06:00:00,3.262,3.269,3.2292,3.232,421544.815547
2020-12-10 07:00:00,3.232,3.2586,3.2291,3.2487,292529.835776
2020-12-10 08:00:00,3.2483,3.2917,3.2427,3.2877,315297.111944
2020-12-10 09:00:00,3.2869,3.2983,3.223,3.2279,710591.50107
2020-12-10 10:00:00,3.2259,3.252,3.2088,3.22,938269.260489
2020-12-10 11:00:00,3.2205,3.2457,3.2175,3.2379,365011.258917
2020-12-10 12:00:00,3.2371,3.2686,3.2337,3.2494,442083.712738
2020-12-10 13:00:00,3.2507,3.2777,3.202,3.2762,574459.415534
2020-12-10 14:00:00,3.2726,3.28,3.2204,3.2305,544291.075451
2020-12-10 15:00:00,3.2322,3.2492,3.1899,3.247,440553.637644
2020-12-10 16:00:00,3.2452,3.246,3.2174,3.2316,388602.924848
2020-12-10 17:00:00,3.2318,3.2394,3.2113,3.2348,307739.18443
2020-12-10 18:00:00,3.2333,3.2405,3.2292,3.2367,124644.414393
2020-12-10 19:00:00,3.2348,3.2571,3.2204,3.2571,413670.262108
2020-12-10 20:00:00,3.2583,3.272,3.2432,3.2458,337735.074621
2020-12-10 21:00:00,3.2459,3.2568,3.2367,3.2455,97465.52583
2020-12-10 22:00:00,3.2448,3.2623,3.2307,3.2514,84987.117702
2020-12-10 23:00:00,3.255,3.2663,3.226,3.239,155320.554757
2020-12-11 00:00:00,3.2396,3.2463,3.1322,3.1362,711121.568806
2020-12-11 01:00:00,3.1365,3.14,3.0123,3.0415,2196953.562113
2020-12-11 02:00:00,3.0446,3.0446,2.9913,2.993,1577538.004113
2020-12-11 03:00:00,2.9934,3.0298,2.9606,3.0219,1038780.778371
2020-12-11 04:00:00,3.0212,3.0326,2.998,3.0077,410113.89087
2020-12-11 05:00:00,3.0072,3.0306,2.9382,2.956,828890.666318
2020-12-11 06:00:00,2.9559,2.9924,2.9301,2.9745,577293.110833
2020-12-11 07:00:00,2.9756,2.9846,2.9118,2.9477,628594.603723
2020-12-11 08:00:00,2.9455,2.9942,2.9445,2.965,455736.441575
2020-12-11 09:00:00,2.9676,2.9676,2.92,2.948,447541.09124
2020-12-11 10:00:00,2.948,2.9881,2.91,2.953,610235.917587
2020-12-11 11:00:00,2.954,2.9546,2.9218,2.9401,544049.404935
2020-12-11 12:00:00,2.9371,2.9867,2.9246,2.9794,440304.7095
2020-12-11 13:00:00,2.9782,3.0224,2.9737,3.0197,502280.526273
2020-12-11 14:00:00,3.0191,3.0445,3.0025,3.0251,605010.056589
2020-12-11 15:00:00,3.0239,3.048,3.0197,3.0355,533783.10302
2020-12-11 16:00:00,3.037,3.039,2.9694,2.9772,635431.602943
2020-12-11 17:00:00,2.9776,2.9826,2.9391,2.9663,371307.85908
2020-12-11 18:00:00,2.9665,2.9852,2.9533,2.9693,369992.684612
2020-12-11 19:00:00,2.9723,2.9888,2.9611,2.9733,430096.637692
2020-12-11 20:00:00,2.9731,2.9968,2.9448,2.9753,303022.063134
2020-12-11 21:00:00,2.9774,2.9973,2.963,2.9919,330616.171727
2020-12-11 22:00:00,2.9941,3.0187,2.9844,3.0054,374601.514796
2020-12-11 23:00:00,3.0063,3.0111,2.9558,2.9623,386264.858864
2020-12-12 00:00:00,2.9617,3.1461,2.9603,3.14,1548387.593278
2020-12-12 01:00:00,3.1413,3.1527,3.0955,3.097,1028557.7318
2020-12-12 02:00:00,3.1011,3.1272,3.098,3.1175,560244.382874
2020-12-12 03:00:00,3.1164,3.1418,3.1017,3.1291,293877.531541
2020-12-12 04:00:00,3.1301,3.1513,3.119,3.1513,296193.149207
2020-12-12 05:00:00,3.1522,3.1645,3.125,3.1263,363076.98846
2020-12-12 06:00:00,3.1251,3.1524,3.1251,3.1385,220973.531481
2020-12-12 07:00:00,3.1379,3.1478,3.1277,3.1451,243739.496166
2020-12-12 08:00:00,3.1434,3.1571,3.125,3.1266,336571.729811
2020-12-12 09:00:00,3.1276,3.1369,3.1024,3.1039,410427.821371
2020-12-12 10:00:00,3.1053,3.1127,3.0656,3.0829,491752.978398
2020-12-12 11:00:00,3.0842,3.1041,3.0493,3.0975,784517.597377
2020-12-12 12:00:00,3.0987,3.1117,3.0916,3.0931,378067.04325
2020-12-12 13:00:00,3.0926,3.108,3.0714,3.094,378335.762149
2020-12-12 14:00:00,3.0959,3.1102,3.059,3.0664,445823.744421
2020-12-12 15:00:00,3.0648,3.0648,3.0231,3.0474,609975.701159
2020-12-12 16:00:00,3.0474,3.066,3.0346,3.0512,265113.162366
2020-12-12 17:00:00,3.0514,3.061,3.01,3.0553,391299.545848
2020-12-12 18:00:00,3.0564,3.1083,3.0534,3.1006,623168.095788
2020-12-12 19:00:00,3.1024,3.138,3.0981,3.1351,440401.60505
2020-12-12 20:00:00,3.1381,3.1569,3.1222,3.1457,463036.024252
2020-12-12 21:00:00,3.1453,3.1785,3.1406,3.1561,692249.91195
2020-12-12 22:00:00,3.1556,3.1728,3.1414,3.1564,343559.119537
2020-12-12 23:00:00,3.1596,3.1602,3.11,3.1225,448350.166892
2020-12-13 00:00:00,3.1224,3.1395,3.0944,3.1133,284504.334474
2020-12-13 01:00:00,3.1109,3.1257,3.109,3.1168,310236.087924
2020-12-13 02:00:00,3.1158,3.1204,3.0921,3.1047,219370.458327
2020-12-13 03:00:00,3.103,3.1034,3.0811,3.0817,137463.438007
2020-12-13 04:00:00,3.0836,3.1102,3.0721,3.0944,249279.911954
2020-12-13 05:00:00,3.0956,3.1239,3.0934,3.1228,316958.546283
2020-12-13 06:00:00,3.1218,3.2232,3.1218,3.2205,807137.210831
2020-12-13 07:00:00,3.2189,3.2493,3.1988,3.2344,662627.627087
2020-12-13 08:00:00,3.2361,3.2727,3.2286,3.2511,550674.195174
2020-12-13 09:00:00,3.252,3.2822,3.2241,3.2808,540901.332477
2020-12-13 10:00:00,3.2808,3.2884,3.2589,3.2672,406253.803618
2020-12-13 11:00:00,3.2666,3.2781,3.2357,3.2753,410042.877324
2020-12-13 12:00:00,3.2772,3.307,3.2551,3.2938,482211.758739
2020-12-13 13:00:00,3.2956,3.3172,3.2748,3.2789,601361.96391
2020-12-13 14:00:00,3.2757,3.2846,3.2655,3.2766,368495.307211
2020-12-13 15:00:00,3.2761,3.2836,3.234,3.2593,612592.806425
2020-12-13 16:00:00,3.2593,3.3676,3.2593,3.3472,1267185.07245
2020-12-13 17:00:00,3.3486,3.3533,3.319,3.3347,694528.281582
2020-12-13 18:00:00,3.3362,3.3438,3.3175,3.3253,186635.952225
2020-12-13 19:00:00,3.327,3.3456,3.3189,3.3288,216962.057477
2020-12-13 20:00:00,3.3291,3.3362,3.3075,3.326,346790.164067
2020-12-13 21:00:00,3.3232,3.3639,3.32,3.3563,373262.269755
2020-12-13 22:00:00,3.358,3.3605,3.2933,3.3171,439408.842617
2020-12-13 23:00:00,3.3184,3.3464,3.3107,3.344,251324.482358
2020-12-14 00:00:00,3.3396,3.3396,3.2368,3.2528,666322.539564
2020-12-14 01:00:00,3.2525,3.2789,3.2385,3.2694,392932.094379
