datetime,LP_HR_Z,Price
2025-01-23 23:00:00+00:00,-0.1727860680266371,103910.34
2025-01-24 00:00:00+00:00,-0.21768623722789898,103446.62
2025-01-24 01:00:00+00:00,-0.2925554760360433,103234.3
2025-01-24 02:00:00+00:00,-0.3097956201165884,103016.01
2025-01-24 03:00:00+00:00,-0.42359853620925547,103891.75
2025-01-24 04:00:00+00:00,-0.5147240163398075,104631.99
2025-01-24 05:00:00+00:00,-0.5346427198547532,105222.15
2025-01-24 06:00:00+00:00,-0.5825591052581657,104991.01
2025-01-24 07:00:00+00:00,-0.5942819097160461,105046.8
2025-01-24 08:00:00+00:00,-0.6064156249694522,105500.76
2025-01-24 09:00:00+00:00,-0.6260474409067581,105146.67
2025-01-24 10:00:00+00:00,-0.6036607543346588,105416.75
2025-01-24 11:00:00+00:00,-0.5912633025768932,105420.1
2025-01-24 12:00:00+00:00,-0.58115122271791,105526.58
2025-01-24 13:00:00+00:00,-0.6491957771724519,105118.07
2025-01-24 14:00:00+00:00,-0.6604463120980997,105758.0
2025-01-24 15:00:00+00:00,-0.6058546153413178,105859.98
2025-01-24 16:00:00+00:00,-0.5004810003225771,105645.89
2025-01-24 17:00:00+00:00,-0.5341523902724187,106458.46
2025-01-24 18:00:00+00:00,-0.492836258254404,106327.72
2025-01-24 19:00:00+00:00,-0.5617957696681118,105760.94
2025-01-24 20:00:00+00:00,-0.5865795248528682,104859.11
2025-01-24 21:00:00+00:00,-0.5874253894822403,105124.61
2025-01-24 22:00:00+00:00,-0.683500759877761,104777.25
2025-01-24 23:00:00+00:00,-0.6796442409511829,104870.5
2025-01-25 00:00:00+00:00,-0.666138979242047,104419.59
2025-01-25 01:00:00+00:00,-0.6955926253344286,104738.0
2025-01-25 02:00:00+00:00,-0.740575267552134,104559.54
2025-01-25 03:00:00+00:00,-0.8545571828341144,105202.4
2025-01-25 04:00:00+00:00,-0.941036866122807,104648.0
2025-01-25 05:00:00+00:00,-0.9859545586538276,104365.97
2025-01-25 06:00:00+00:00,-0.9539229978053968,104308.0
2025-01-25 07:00:00+00:00,-0.9659525538581887,104385.98
2025-01-25 08:00:00+00:00,-0.9873050897443373,104341.98
2025-01-25 09:00:00+00:00,-0.9742626066026198,104366.63
2025-01-25 10:00:00+00:00,-1.057312134867919,104540.0
2025-01-25 11:00:00+00:00,-1.0851618229115347,104670.99
2025-01-25 12:00:00+00:00,-1.123384566607146,104753.07
2025-01-25 13:00:00+00:00,-1.087152210277093,104717.04
2025-01-25 14:00:00+00:00,-1.094008817693037,104600.01
2025-01-25 15:00:00+00:00,-1.1129826937221017,104897.79
2025-01-25 16:00:00+00:00,-1.124014948021684,104654.9
2025-01-25 17:00:00+00:00,-1.127481786328799,104899.71
2025-01-25 18:00:00+00:00,-1.1342341262394835,104983.49
2025-01-25 19:00:00+00:00,-1.1152623384703246,105055.16
2025-01-25 20:00:00+00:00,-1.133768149833017,104965.71
2025-01-25 21:00:00+00:00,-1.0986794881992745,105102.84
2025-01-25 22:00:00+00:00,-1.1223622658327728,105077.54
2025-01-25 23:00:00+00:00,-1.2163774670320726,104746.85
2025-01-26 00:00:00+00:00,-1.2091907690334402,104599.96
2025-01-26 01:00:00+00:00,-1.205080743134352,104621.37
2025-01-26 02:00:00+00:00,-1.2233107306126239,104696.25
2025-01-26 03:00:00+00:00,-1.2938425399371956,105062.42
2025-01-26 04:00:00+00:00,-1.324483483904201,105174.27
2025-01-26 05:00:00+00:00,-1.2802016363276376,105094.12
2025-01-26 06:00:00+00:00,-1.2490346289265502,104990.75
2025-01-26 07:00:00+00:00,-1.2283716254844876,104998.35
2025-01-26 08:00:00+00:00,-1.2758912735019496,105030.4
2025-01-26 09:00:00+00:00,-1.279067754498485,104630.03
2025-01-26 10:00:00+00:00,-1.2726619096154705,104715.29
2025-01-26 11:00:00+00:00,-1.27941966781627,104818.69
2025-01-26 12:00:00+00:00,-1.2809768426013701,104890.0
2025-01-26 13:00:00+00:00,-1.1767661849015365,104961.73
2025-01-26 14:00:00+00:00,-1.1807601400771655,104944.0
2025-01-26 15:00:00+00:00,-1.191765056280419,104967.01
2025-01-26 16:00:00+00:00,-1.187918829205695,104938.02
2025-01-26 17:00:00+00:00,-1.170604181194137,104945.11
2025-01-26 18:00:00+00:00,-1.1915166848879142,105175.11
2025-01-26 19:00:00+00:00,-1.2230172197669071,105081.63
2025-01-26 20:00:00+00:00,-1.2779987473745045,104949.99
2025-01-26 21:00:00+00:00,-1.3248203590970602,104557.19
2025-01-26 22:00:00+00:00,-1.2983437645020288,104330.22
2025-01-26 23:00:00+00:00,-0.9748859140794066,102620.0
2025-01-27 00:00:00+00:00,-0.8762986854255862,101728.0
2025-01-27 01:00:00+00:00,-0.5528236563261576,101308.29
2025-01-27 02:00:00+00:00,-0.2748757635611812,101000.0
2025-01-27 03:00:00+00:00,-0.41668961989751463,101395.64
2025-01-27 04:00:00+00:00,-0.3749056386923534,100410.04
2025-01-27 05:00:00+00:00,-0.1545737564706709,100374.08
2025-01-27 06:00:00+00:00,-0.001180013735981817,98956.32
2025-01-27 07:00:00+00:00,0.2110960323902863,99048.02
2025-01-27 08:00:00+00:00,0.3118781723336577,99043.77
2025-01-27 09:00:00+00:00,0.33544303015764465,99424.38
2025-01-27 10:00:00+00:00,0.23565412793716095,98392.74
2025-01-27 11:00:00+00:00,0.1639427727921291,98761.13
2025-01-27 12:00:00+00:00,-0.13878295082469955,100619.68
2025-01-27 13:00:00+00:00,-0.003888581157306629,100483.99
2025-01-27 14:00:00+00:00,-0.11073399175948014,101920.89
2025-01-27 15:00:00+00:00,-0.08574287530689288,101112.03
2025-01-27 16:00:00+00:00,-0.16004570761039053,99744.0
2025-01-27 17:00:00+00:00,-0.15340195456523964,99150.01
2025-01-27 18:00:00+00:00,-0.14989021646827555,99180.0
2025-01-27 19:00:00+00:00,-0.1620535906677581,99700.02
2025-01-27 20:00:00+00:00,-0.4284821629203631,101386.5
2025-01-27 21:00:00+00:00,-0.4783054643963673,101349.67
2025-01-27 22:00:00+00:00,-0.541564176584436,101637.18
2025-01-27 23:00:00+00:00,-0.537250411945354,102082.83
2025-01-28 00:00:00+00:00,-0.5993860598486019,101856.01
2025-01-28 01:00:00+00:00,-0.6091579234475004,101382.67
2025-01-28 02:00:00+00:00,-0.7185067698385478,102402.01
2025-01-28 03:00:00+00:00,-0.7658984148110105,102636.32
2025-01-28 04:00:00+00:00,-0.7941718061883773,102901.45
2025-01-28 05:00:00+00:00,-0.8088037675937404,103014.59
2025-01-28 06:00:00+00:00,-0.8616594790381348,102744.38
2025-01-28 07:00:00+00:00,-0.9115347188055604,102789.72
2025-01-28 08:00:00+00:00,-0.9289991290359304,102851.23
2025-01-28 09:00:00+00:00,-0.9372999084026613,102955.99
2025-01-28 10:00:00+00:00,-0.9817081026979904,102745.36
2025-01-28 11:00:00+00:00,-0.9792090515183779,102762.01
2025-01-28 12:00:00+00:00,-0.997864348244985,102599.99
2025-01-28 13:00:00+00:00,-1.0260815050303873,102597.36
2025-01-28 14:00:00+00:00,-0.8987811599512938,102641.99
2025-01-28 15:00:00+00:00,-0.7889765044555003,102777.99
2025-01-28 16:00:00+00:00,-0.7490344029577097,102250.01
2025-01-28 17:00:00+00:00,-0.7076357407625653,102572.82
2025-01-28 18:00:00+00:00,-0.7544499833052045,102205.79
2025-01-28 19:00:00+00:00,-0.8317942566345425,102424.24
2025-01-28 20:00:00+00:00,-0.9707658495524685,101264.48
2025-01-28 21:00:00+00:00,-1.0076658791706552,100334.01
2025-01-28 22:00:00+00:00,-1.0957626397715219,101265.63
2025-01-28 23:00:00+00:00,-1.1258383238222496,101335.52
2025-01-29 00:00:00+00:00,-1.1371970633262805,101702.59
2025-01-29 01:00:00+00:00,-1.163768794662993,101845.02
2025-01-29 02:00:00+00:00,-1.2272610514275097,101795.4
2025-01-29 03:00:00+00:00,-1.2418794522090986,102038.2
2025-01-29 04:00:00+00:00,-1.2273233862838049,102001.06
2025-01-29 05:00:00+00:00,-1.233178263827323,102262.0
2025-01-29 06:00:00+00:00,-1.2548372263181147,102801.64
2025-01-29 07:00:00+00:00,-1.2410095476097616,102755.82
2025-01-29 08:00:00+00:00,-1.1975184907049152,102732.03
2025-01-29 09:00:00+00:00,-1.168350867400815,102334.4
2025-01-29 10:00:00+00:00,-1.2253555041930964,102547.01
2025-01-29 11:00:00+00:00,-1.1626477743202557,102646.0
2025-01-29 12:00:00+00:00,-1.1400647592212414,102229.85
2025-01-29 13:00:00+00:00,-0.8805522841529675,101836.23
2025-01-29 14:00:00+00:00,-0.8765155840118123,102029.93
2025-01-29 15:00:00+00:00,-0.9082094544247116,101980.78
2025-01-29 16:00:00+00:00,-0.900072345453897,102092.01
2025-01-29 17:00:00+00:00,-0.942309842284555,102406.98
2025-01-29 18:00:00+00:00,-1.0089869371803697,102854.15
2025-01-29 19:00:00+00:00,-0.6744793120610681,103583.99
2025-01-29 20:00:00+00:00,-0.6112734900137984,104193.93
2025-01-29 21:00:00+00:00,-0.5087177435483033,103741.11
2025-01-29 22:00:00+00:00,-0.5372040835961788,103492.06
2025-01-29 23:00:00+00:00,-0.6476649465439781,103733.24
2025-01-30 00:00:00+00:00,-0.7134954540571493,104026.04
2025-01-30 01:00:00+00:00,-0.7253760296026531,104264.15
2025-01-30 02:00:00+00:00,-0.7381097786447148,104663.19
2025-01-30 03:00:00+00:00,-0.6560760440058885,105196.0
2025-01-30 04:00:00+00:00,-0.6863043145347197,105478.0
2025-01-30 05:00:00+00:00,-0.6640440136735568,105375.7
2025-01-30 06:00:00+00:00,-0.6650473765754022,105184.37
2025-01-30 07:00:00+00:00,-0.6986587732468479,105132.07
2025-01-30 08:00:00+00:00,-0.7238112487222395,105060.01
2025-01-30 09:00:00+00:00,-0.7620875637016631,105412.05
2025-01-30 10:00:00+00:00,-0.7657212148257203,105345.4
2025-01-30 11:00:00+00:00,-0.7780132752993348,105300.63
2025-01-30 12:00:00+00:00,-0.8210855571696044,105020.0
2025-01-30 13:00:00+00:00,-0.7860913082927724,104879.99
2025-01-30 14:00:00+00:00,-0.7357302687733617,105920.57
2025-01-30 15:00:00+00:00,-0.5816541360461299,105564.0
2025-01-30 16:00:00+00:00,-0.5306234665165194,105696.96
2025-01-30 17:00:00+00:00,-0.5888206853223003,105300.01
2025-01-30 18:00:00+00:00,-0.6895214129696412,105578.95
2025-01-30 19:00:00+00:00,-0.7113925210536981,105711.27
2025-01-30 20:00:00+00:00,-0.7551969676877698,104907.15
2025-01-30 21:00:00+00:00,-0.7648756471346992,105048.89
2025-01-30 22:00:00+00:00,-0.8162133092245109,105094.56
2025-01-30 23:00:00+00:00,-0.8897607006385169,104722.94
2025-01-31 00:00:00+00:00,-0.9185847173504471,104898.49
2025-01-31 01:00:00+00:00,-0.966315775806265,104729.58
2025-01-31 02:00:00+00:00,-0.997342083251563,104341.72
2025-01-31 03:00:00+00:00,-0.909460644731601,104344.46
2025-01-31 04:00:00+00:00,-0.9868098831316209,104007.58
2025-01-31 05:00:00+00:00,-1.0389640127756274,104319.87
2025-01-31 06:00:00+00:00,-1.087896733857613,104511.02
2025-01-31 07:00:00+00:00,-1.1217835885515282,104188.56
2025-01-31 08:00:00+00:00,-1.0954075160329828,104028.78
2025-01-31 09:00:00+00:00,-1.0314091149823963,104256.56
2025-01-31 10:00:00+00:00,-1.061885262392201,104284.1
2025-01-31 11:00:00+00:00,-1.0814009410140697,104736.0
2025-01-31 12:00:00+00:00,-1.0224986399199367,104704.68
2025-01-31 13:00:00+00:00,-0.9934444065534892,104664.02
2025-01-31 14:00:00+00:00,-0.943101572515294,104442.79
2025-01-31 15:00:00+00:00,-0.7882309918854103,105464.01
2025-01-31 16:00:00+00:00,-0.7557913325581003,105081.87
2025-01-31 17:00:00+00:00,-0.7551043760680791,104580.87
2025-01-31 18:00:00+00:00,-0.8453101403519943,102627.29
2025-01-31 19:00:00+00:00,-0.6813244814592839,102312.32
2025-01-31 20:00:00+00:00,-0.47700612353690225,101680.02
2025-01-31 21:00:00+00:00,-0.44609020922390835,102148.73
2025-01-31 22:00:00+00:00,-0.4624596502116685,102261.3
2025-01-31 23:00:00+00:00,-0.4899193799976087,102429.56
2025-02-01 00:00:00+00:00,-0.4878446739451243,102494.94
2025-02-01 01:00:00+00:00,-0.4796825075008974,102566.0
2025-02-01 02:00:00+00:00,-0.509802348112899,102467.77
2025-02-01 03:00:00+00:00,-0.5421386124252948,102249.19
2025-02-01 04:00:00+00:00,-0.60133951904027,102316.16
2025-02-01 05:00:00+00:00,-0.6656974118807001,102500.0
2025-02-01 06:00:00+00:00,-0.7496853393803435,102402.91
2025-02-01 07:00:00+00:00,-0.8059721531035552,102166.49
2025-02-01 08:00:00+00:00,-0.7839584152512743,102016.85
2025-02-01 09:00:00+00:00,-0.828980330558576,101675.99
2025-02-01 10:00:00+00:00,-0.8437694159504046,101638.0
2025-02-01 11:00:00+00:00,-0.9051703841879793,102028.81
2025-02-01 12:00:00+00:00,-0.8894670244621496,102277.71
2025-02-01 13:00:00+00:00,-0.939033469870528,101869.02
2025-02-01 14:00:00+00:00,-0.9422074835756147,101827.53
2025-02-01 15:00:00+00:00,-1.0011964162175009,102073.89
2025-02-01 16:00:00+00:00,-1.0335138360046447,101892.32
2025-02-01 17:00:00+00:00,-1.0848711574254606,102262.49
2025-02-01 18:00:00+00:00,-1.1354617370991158,102003.7
2025-02-01 19:00:00+00:00,-1.1432976105123365,101669.6
2025-02-01 20:00:00+00:00,-0.9766146235175114,101333.34
2025-02-01 21:00:00+00:00,-1.0008720004428349,101199.82
2025-02-01 22:00:00+00:00,-1.0276385872549167,100666.91
2025-02-01 23:00:00+00:00,-0.8600574343571377,100635.65
2025-02-02 00:00:00+00:00,-0.9672945704778043,101243.86
2025-02-02 01:00:00+00:00,-0.9669603368813097,101248.38
2025-02-02 02:00:00+00:00,-1.0570861555097582,100452.16
2025-02-02 03:00:00+00:00,-0.8318153603707805,99206.86
2025-02-02 04:00:00+00:00,-0.8034622177174991,99538.6
2025-02-02 05:00:00+00:00,-0.8942357541186333,100259.53
2025-02-02 06:00:00+00:00,-0.8670887943179778,100265.15
2025-02-02 07:00:00+00:00,-0.8800477622465017,99643.3
2025-02-02 08:00:00+00:00,-0.9009889324873085,99831.04
2025-02-02 09:00:00+00:00,-0.886826122398832,99690.78
2025-02-02 10:00:00+00:00,-0.8064567528126516,99417.06
2025-02-02 11:00:00+00:00,-0.7586725729949269,98864.6
2025-02-02 12:00:00+00:00,-0.7432618816366754,98178.0
2025-02-02 13:00:00+00:00,-0.5628794995900248,98795.88
2025-02-02 14:00:00+00:00,-0.545681331501238,99205.08
2025-02-02 15:00:00+00:00,-0.5681160994098181,99346.87
2025-02-02 16:00:00+00:00,-0.6557649740143122,98264.0
2025-02-02 17:00:00+00:00,-0.4774506178376893,97228.85
2025-02-02 18:00:00+00:00,-0.2757201666710902,97087.92
2025-02-02 19:00:00+00:00,-0.4159902755849434,98273.16
2025-02-02 20:00:00+00:00,-0.5032153547312143,97798.0
2025-02-02 21:00:00+00:00,-0.5836287429699057,97020.54
2025-02-02 22:00:00+00:00,-0.6731243280113551,97994.46
2025-02-02 23:00:00+00:00,-0.5790383908384421,97700.59
2025-02-03 00:00:00+00:00,-0.3764514459939659,96511.33
2025-02-03 01:00:00+00:00,-0.14351459456680088,93435.82
2025-02-03 02:00:00+00:00,0.1904062592531613,93566.01
2025-02-03 03:00:00+00:00,0.28758319762309303,94038.74
2025-02-03 04:00:00+00:00,0.17565706241497728,92786.53
2025-02-03 05:00:00+00:00,0.06515252167125064,94216.0
2025-02-03 06:00:00+00:00,0.05773680593251741,93911.04
2025-02-03 07:00:00+00:00,-0.04002198651198851,95333.01
2025-02-03 08:00:00+00:00,-0.000927247016282731,95340.0
2025-02-03 09:00:00+00:00,0.07540282575031373,95277.0
2025-02-03 10:00:00+00:00,0.03131663003536337,95702.67
2025-02-03 11:00:00+00:00,-0.007194855015617495,95107.89
2025-02-03 12:00:00+00:00,-0.015786308101355204,94764.01
2025-02-03 13:00:00+00:00,-0.03874232507664211,94664.51
2025-02-03 14:00:00+00:00,-0.05718493504634115,96589.5
2025-02-03 15:00:00+00:00,0.007151255496009721,98842.0
2025-02-03 16:00:00+00:00,0.14068039866411494,98543.08
2025-02-03 17:00:00+00:00,0.16025273627983622,99206.38
2025-02-03 18:00:00+00:00,0.1765169433788314,99816.05
2025-02-03 19:00:00+00:00,0.05829517882528451,101880.0
2025-02-03 20:00:00+00:00,0.1769845593003376,101083.0
2025-02-03 21:00:00+00:00,0.10334630220824771,101802.55
2025-02-03 22:00:00+00:00,0.09246426934001775,101695.62
2025-02-03 23:00:00+00:00,0.08582619567502733,101328.52
2025-02-04 00:00:00+00:00,0.06188523510671388,101058.01
2025-02-04 01:00:00+00:00,-0.00013993770301855903,101382.68
2025-02-04 02:00:00+00:00,-0.042158112223985404,100839.99
2025-02-04 03:00:00+00:00,-0.04158985000877201,100629.7
2025-02-04 04:00:00+00:00,-0.029626968730030543,100053.12
2025-02-04 05:00:00+00:00,-0.026199609012915067,98865.99
2025-02-04 06:00:00+00:00,-0.028407014011262704,99367.58
2025-02-04 07:00:00+00:00,-0.1110388667946259,98448.02
2025-02-04 08:00:00+00:00,-0.07626864442580795,98304.34
2025-02-04 09:00:00+00:00,-0.06769168564203651,98338.23
2025-02-04 10:00:00+00:00,-0.10737474241375274,98779.91
2025-02-04 11:00:00+00:00,-0.1389943914869336,98967.7
2025-02-04 12:00:00+00:00,-0.18326470445545434,99362.04
2025-02-04 13:00:00+00:00,-0.1436333631724543,99007.22
2025-02-04 14:00:00+00:00,-0.1536415351877706,99984.72
2025-02-04 15:00:00+00:00,-0.17695183629649455,99347.19
2025-02-04 16:00:00+00:00,-0.18980963246138458,99043.48
2025-02-04 17:00:00+00:00,-0.14818213604719643,99168.35
2025-02-04 18:00:00+00:00,-0.20862777174238797,99415.2
2025-02-04 19:00:00+00:00,-0.2841240465144972,98859.77
2025-02-04 20:00:00+00:00,-0.15354133318498345,98652.18
2025-02-04 21:00:00+00:00,-0.2604232673041284,96514.47
2025-02-04 22:00:00+00:00,-0.37177856288842337,97691.2
2025-02-04 23:00:00+00:00,-0.39407895592208175,97763.13
2025-02-05 00:00:00+00:00,-0.43159653512125196,98274.01
2025-02-05 01:00:00+00:00,-0.5176304743243425,97849.82
2025-02-05 02:00:00+00:00,-0.547374372609274,97993.99
2025-02-05 03:00:00+00:00,-0.5692089518662594,98040.0
2025-02-05 04:00:00+00:00,-0.566792056780561,98046.0
2025-02-05 05:00:00+00:00,-0.5859752132564745,98138.4
2025-02-05 06:00:00+00:00,-0.5939890900306907,97652.0
2025-02-05 07:00:00+00:00,-0.5942631449001353,97864.43
2025-02-05 08:00:00+00:00,-0.6203825746762097,97634.24
2025-02-05 09:00:00+00:00,-0.660573657099155,97405.61
2025-02-05 10:00:00+00:00,-0.6718237754884144,97734.96
2025-02-05 11:00:00+00:00,-0.647952369441611,98198.0
2025-02-05 12:00:00+00:00,-0.5991018915286324,98057.61
2025-02-05 13:00:00+00:00,-0.647993230373116,98570.01
2025-02-05 14:00:00+00:00,-0.6584379262742187,98292.27
2025-02-05 15:00:00+00:00,-0.5598376080400465,98116.24
2025-02-05 16:00:00+00:00,-0.5723884654266598,97974.01
2025-02-05 17:00:00+00:00,-0.6218034049082547,97550.74
2025-02-05 18:00:00+00:00,-0.6743014588772326,96723.66
2025-02-05 19:00:00+00:00,-0.7438298257318356,97370.0
2025-02-05 20:00:00+00:00,-0.725863008588122,97323.39
2025-02-05 21:00:00+00:00,-0.6961480111122492,96904.11
2025-02-05 22:00:00+00:00,-0.47034793645480594,96445.63
2025-02-05 23:00:00+00:00,-0.5042430808405014,96612.43
2025-02-06 00:00:00+00:00,-0.481533374834018,96826.96
2025-02-06 01:00:00+00:00,-0.5278207694149185,97159.68
2025-02-06 02:00:00+00:00,-0.5321060942609154,97364.08
2025-02-06 03:00:00+00:00,-0.5712456856972747,97355.67
2025-02-06 04:00:00+00:00,-0.6564508084446314,97617.01
2025-02-06 05:00:00+00:00,-0.6611472452326841,97831.47
2025-02-06 06:00:00+00:00,-0.7384024307155364,98386.89
2025-02-06 07:00:00+00:00,-0.7270017892268424,98195.61
2025-02-06 08:00:00+00:00,-0.7625428641244716,98128.43
2025-02-06 09:00:00+00:00,-0.7858429327204426,98614.41
2025-02-06 10:00:00+00:00,-0.7291711273256916,99013.3
2025-02-06 11:00:00+00:00,-0.7753966241675794,98877.99
2025-02-06 12:00:00+00:00,-0.8127568324281795,98346.09
2025-02-06 13:00:00+00:00,-0.7904702811118095,98604.5
2025-02-06 14:00:00+00:00,-0.7074202171361462,97835.98
2025-02-06 15:00:00+00:00,-0.4971571097581337,97333.09
2025-02-06 16:00:00+00:00,-0.49947327847294837,96586.96
2025-02-06 17:00:00+00:00,-0.5539270712956672,96715.35
2025-02-06 18:00:00+00:00,-0.5201953969096051,96316.84
2025-02-06 19:00:00+00:00,-0.5560313764504139,95983.0
2025-02-06 20:00:00+00:00,-0.702468743935093,96926.63
2025-02-06 21:00:00+00:00,-0.6248297054280203,96807.43
2025-02-06 22:00:00+00:00,-0.7126486842420829,96959.99
2025-02-06 23:00:00+00:00,-0.8141900449750502,96554.35
2025-02-07 00:00:00+00:00,-0.775419644820699,96507.75
2025-02-07 01:00:00+00:00,-0.9267254639323174,97404.01
2025-02-07 02:00:00+00:00,-0.8910259843376316,97575.85
2025-02-07 03:00:00+00:00,-0.9446790673055441,97444.04
2025-02-07 04:00:00+00:00,-0.9991567811296108,97434.79
2025-02-07 05:00:00+00:00,-1.0144112594445713,97338.2
2025-02-07 06:00:00+00:00,-1.0227948165435798,96746.87
2025-02-07 07:00:00+00:00,-1.0123025639576968,96757.05
2025-02-07 08:00:00+00:00,-1.0280773509007561,97021.47
2025-02-07 09:00:00+00:00,-1.003221643083349,97295.23
2025-02-07 10:00:00+00:00,-0.9798402327633481,97261.51
2025-02-07 11:00:00+00:00,-0.9926888079291406,97750.0
2025-02-07 12:00:00+00:00,-0.9574966145905126,97963.58
2025-02-07 13:00:00+00:00,-0.8743860714636401,98828.01
2025-02-07 14:00:00+00:00,-0.4887973317060004,99710.92
2025-02-07 15:00:00+00:00,-0.09639972175569478,98283.98
2025-02-07 16:00:00+00:00,0.15297892231460977,97827.66
2025-02-07 17:00:00+00:00,0.1012961307301689,97434.78
2025-02-07 18:00:00+00:00,-0.062387994591247234,97751.99
2025-02-07 19:00:00+00:00,-0.12419194784470172,96898.56
2025-02-07 20:00:00+00:00,-0.14385641442503833,95764.31
2025-02-07 21:00:00+00:00,-0.055759908426905445,96011.42
2025-02-07 22:00:00+00:00,-0.0792657122307852,96062.76
2025-02-07 23:00:00+00:00,-0.16599496847580242,96506.8
2025-02-08 00:00:00+00:00,-0.22202150940960455,96650.14
2025-02-08 01:00:00+00:00,-0.21347786771374794,96509.2
2025-02-08 02:00:00+00:00,-0.26100084267536056,96751.01
2025-02-08 03:00:00+00:00,-0.3136517111680936,96699.23
2025-02-08 04:00:00+00:00,-0.3887738157989287,96300.01
2025-02-08 05:00:00+00:00,-0.3996856108399711,96211.08
2025-02-08 06:00:00+00:00,-0.43715089381398414,95994.55
2025-02-08 07:00:00+00:00,-0.5078906592591698,96209.92
2025-02-08 08:00:00+00:00,-0.5578717038885946,95893.84
2025-02-08 09:00:00+00:00,-0.6171794625813725,96163.05
2025-02-08 10:00:00+00:00,-0.6531228764870511,96050.64
2025-02-08 11:00:00+00:00,-0.6847352564135308,96120.0
